# *Raw* data from run name: arls_runs_coil_2020_06_13_1402
# Method #1 = ARLS Leverage s = 2^{9}
# Method #2 = ARLS Leverage s = 2^{10}
# Method #3 = 
# Method #4 = 
IDs, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44
M2_R1_T, 0.0906, 0.7202, 1.2647, 1.7641, 2.2779, 2.7901, 3.2891, 3.7848, 4.2878, 4.9338, 5.5231, 6.0781, 6.6715, 7.2289, 7.7744, 8.3067, 8.8661, 9.4178, 10.0085, 10.5931, 11.1312, 11.7737, 12.3234, 12.9440, 13.5436, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M2_R1_F, 0.0006, 0.5884, 0.6558, 0.6657, 0.6674, 0.6702, 0.6713, 0.6729, 0.6751, 0.6752, 0.6741, 0.6742, 0.6757, 0.6745, 0.6750, 0.6757, 0.6763, 0.6760, 0.6757, 0.6799, 0.6772, 0.6792, 0.6779, 0.6775, 0.6775, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M2_R2_T, 0.0763, 0.7409, 1.3708, 1.9003, 2.4698, 3.0045, 3.5380, 4.0658, 4.6045, 5.2031, 5.7129, 6.2174, 6.7479, 7.2847, 7.8906, 8.4014, 8.9216, 9.4376, 9.9827, 10.6084, 11.2514, 11.7962, 12.3544, 12.9092, 13.4764, 14.0426, 14.6005, 15.1547, 15.7248, 16.2672, 16.8086, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M2_R2_F, 0.0013, 0.5961, 0.6489, 0.6570, 0.6623, 0.6672, 0.6660, 0.6684, 0.6713, 0.6732, 0.6726, 0.6725, 0.6735, 0.6733, 0.6738, 0.6740, 0.6749, 0.6762, 0.6770, 0.6756, 0.6761, 0.6768, 0.6771, 0.6761, 0.6770, 0.6784, 0.6777, 0.6772, 0.6776, 0.6763, 0.6760, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M2_R3_T, 0.0840, 0.7198, 1.2315, 1.7396, 2.2498, 2.8396, 3.4560, 4.0547, 4.6283, 5.2159, 5.7944, 6.3708, 6.9682, 7.5230, 8.0767, 8.6655, 9.2475, 9.9284, 10.5930, 11.1152, 11.7403, 12.3475, 12.9154, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M2_R3_F, 0.0004, 0.5933, 0.6503, 0.6589, 0.6632, 0.6651, 0.6672, 0.6675, 0.6685, 0.6672, 0.6726, 0.6722, 0.6722, 0.6739, 0.6726, 0.6712, 0.6719, 0.6755, 0.6743, 0.6737, 0.6734, 0.6743, 0.6750, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M2_R4_T, 0.0569, 0.5672, 1.0898, 1.5866, 2.0909, 2.6021, 3.1231, 3.6566, 4.1792, 4.6758, 5.1778, 5.6972, 6.2254, 6.7291, 7.2626, 7.7719, 8.3007, 8.8599, 9.4353, 10.1446, 10.6673, 11.2064, 11.7406, 12.2749, 12.8142, 13.4118, 13.9058, 14.3905, 14.8910, 15.3875, 15.8928, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M2_R4_F, 0.0013, 0.5833, 0.6479, 0.6614, 0.6656, 0.6672, 0.6698, 0.6713, 0.6720, 0.6736, 0.6730, 0.6717, 0.6728, 0.6732, 0.6746, 0.6760, 0.6733, 0.6742, 0.6767, 0.6772, 0.6751, 0.6764, 0.6779, 0.6768, 0.6758, 0.6793, 0.6774, 0.6785, 0.6782, 0.6784, 0.6773, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M2_R5_T, 0.0680, 0.6859, 1.2454, 1.7923, 2.4447, 3.1055, 3.6468, 4.1853, 4.7581, 5.3800, 6.0059, 6.5135, 7.1049, 7.6117, 8.1184, 8.6875, 9.2572, 9.7631, 10.2731, 10.7804, 11.3257, 11.8936, 12.5353, 13.0878, 13.5968, 14.1158, 14.6007, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M2_R5_F, 0.0015, 0.5911, 0.6483, 0.6594, 0.6655, 0.6683, 0.6698, 0.6700, 0.6715, 0.6724, 0.6748, 0.6740, 0.6739, 0.6749, 0.6753, 0.6749, 0.6740, 0.6752, 0.6757, 0.6762, 0.6768, 0.6775, 0.6768, 0.6753, 0.6747, 0.6763, 0.6762, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M3_R1_T, 0.0039, 0.9439, 1.7100, 2.4428, 3.0470, 3.6605, 4.2333, 4.7737, 5.2845, 5.7879, 6.2704, 6.7578, 7.2581, 7.7545, 8.2164, 8.7030, 9.1890, 9.6734, 10.1569, 10.6218, 11.0134, 11.4948, 11.9605, 12.4490, 12.9106, 13.4070, 13.8957, 14.3831, 14.8776, 15.4288, 15.9641, 16.3901, 16.8314, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M3_R1_F, 0.0000, 0.6202, 0.6640, 0.6736, 0.6765, 0.6780, 0.6789, 0.6796, 0.6802, 0.6807, 0.6811, 0.6816, 0.6820, 0.6824, 0.6827, 0.6831, 0.6834, 0.6838, 0.6841, 0.6843, 0.6846, 0.6848, 0.6850, 0.6852, 0.6854, 0.6856, 0.6857, 0.6859, 0.6860, 0.6861, 0.6862, 0.6863, 0.6864, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M3_R2_T, 0.0014, 0.4414, 0.8936, 1.3917, 1.9009, 2.3806, 2.8820, 3.3914, 3.8817, 4.3863, 4.9032, 5.4017, 5.8744, 6.3544, 6.8449, 7.3148, 7.7961, 8.2642, 8.7574, 9.2543, 9.7414, 10.2471, 10.7291, 11.2103, 11.7140, 12.1936, 12.6973, 13.1852, 13.6519, 14.1175, 14.5909, 15.0069, 15.4450, 15.8461, 16.2814, 16.6730, 17.1203, 17.5704, 17.9901, 18.4073, 18.7999, NaN, NaN, NaN
M3_R2_F, 0.0000, 0.6177, 0.6613, 0.6687, 0.6717, 0.6735, 0.6749, 0.6763, 0.6777, 0.6788, 0.6796, 0.6803, 0.6808, 0.6813, 0.6816, 0.6820, 0.6823, 0.6825, 0.6828, 0.6830, 0.6832, 0.6834, 0.6836, 0.6838, 0.6840, 0.6842, 0.6844, 0.6846, 0.6848, 0.6850, 0.6851, 0.6853, 0.6854, 0.6856, 0.6857, 0.6858, 0.6859, 0.6860, 0.6861, 0.6862, 0.6863, NaN, NaN, NaN
M3_R3_T, 0.0007, 0.4168, 0.8784, 1.3279, 1.7928, 2.2521, 2.6582, 3.0575, 3.4655, 3.8645, 4.2546, 4.6524, 5.0979, 5.5332, 6.0078, 6.4363, 6.8345, 7.2617, 7.6646, 8.1059, 8.5715, 9.0654, 9.5246, 9.9491, 10.3773, 10.7996, 11.2418, 11.6575, 12.1534, 12.6213, 13.0879, 13.5518, 14.0111, 14.4560, 14.9045, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M3_R3_F, 0.0000, 0.6221, 0.6603, 0.6672, 0.6704, 0.6725, 0.6743, 0.6760, 0.6773, 0.6783, 0.6791, 0.6799, 0.6805, 0.6811, 0.6816, 0.6821, 0.6825, 0.6829, 0.6832, 0.6835, 0.6838, 0.6841, 0.6843, 0.6845, 0.6847, 0.6849, 0.6851, 0.6852, 0.6854, 0.6855, 0.6856, 0.6857, 0.6858, 0.6859, 0.6860, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M3_R4_T, 0.0003, 0.3996, 0.8051, 1.2336, 1.6096, 2.0357, 2.4259, 2.8156, 3.1956, 3.5954, 4.0011, 4.3635, 4.7356, 5.0920, 5.4574, 5.9082, 6.3985, 6.8835, 7.2967, 7.7571, 8.2137, 8.6574, 9.0943, 9.5826, 10.0943, 10.5545, 11.0434, 11.4972, 11.9824, 12.4656, 12.9606, 13.4533, 13.9477, 14.4217, 14.9268, 15.4447, 15.9325, 16.4075, 16.8848, 17.3759, 17.8185, 18.2437, 18.7090, 19.2132
M3_R4_F, 0.0000, 0.6220, 0.6602, 0.6672, 0.6715, 0.6742, 0.6763, 0.6778, 0.6790, 0.6798, 0.6804, 0.6810, 0.6815, 0.6819, 0.6823, 0.6826, 0.6829, 0.6832, 0.6834, 0.6837, 0.6839, 0.6841, 0.6843, 0.6844, 0.6846, 0.6848, 0.6850, 0.6851, 0.6853, 0.6854, 0.6856, 0.6857, 0.6859, 0.6860, 0.6861, 0.6863, 0.6864, 0.6865, 0.6866, 0.6867, 0.6868, 0.6869, 0.6870, 0.6871
M3_R5_T, 0.0016, 0.4410, 0.8580, 1.2477, 1.6684, 2.0947, 2.5061, 2.9246, 3.3378, 3.8101, 4.2823, 4.7773, 5.2641, 5.7757, 6.2471, 6.7465, 7.2374, 7.7157, 8.2379, 8.7548, 9.2439, 9.7201, 10.1900, 10.6553, 11.1697, 11.6910, 12.2066, 12.7175, 13.2281, 13.7534, 14.2451, 14.7565, 15.2787, 15.7966, 16.3152, 16.7823, 17.2432, 17.6899, 18.1558, 18.6321, 19.0831, NaN, NaN, NaN
M3_R5_F, 0.0000, 0.6228, 0.6610, 0.6675, 0.6712, 0.6737, 0.6753, 0.6765, 0.6773, 0.6779, 0.6784, 0.6789, 0.6792, 0.6796, 0.6799, 0.6802, 0.6805, 0.6807, 0.6810, 0.6812, 0.6814, 0.6816, 0.6818, 0.6820, 0.6822, 0.6824, 0.6826, 0.6827, 0.6829, 0.6831, 0.6832, 0.6834, 0.6835, 0.6836, 0.6838, 0.6839, 0.6840, 0.6841, 0.6842, 0.6844, 0.6845, NaN, NaN, NaN
M4_R1_T, 4.6350, 5.0560, 5.4260, 5.7825, 6.1505, 6.5252, 6.8978, 7.2688, 7.6457, 8.0233, 8.3934, 8.7528, 9.1302, 9.5010, 9.8714, 10.2481, 10.6446, 11.0198, 11.3964, 11.7694, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M4_R1_F, 0.0000, 0.5765, 0.6345, 0.6497, 0.6598, 0.6573, 0.6590, 0.6621, 0.6617, 0.6633, 0.6636, 0.6627, 0.6665, 0.6669, 0.6672, 0.6646, 0.6662, 0.6671, 0.6660, 0.6657, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M4_R2_T, 4.9268, 5.3843, 5.7656, 6.1436, 6.5437, 6.9508, 7.3452, 7.7211, 8.1217, 8.5650, 8.9734, 9.3866, 9.8369, 10.3166, 10.7990, 11.2445, 11.6529, 12.0472, 12.4692, 12.8699, 13.2886, 13.7155, 14.2106, 14.6257, 15.0066, 15.4037, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M4_R2_F, 0.0000, 0.6024, 0.6467, 0.6585, 0.6642, 0.6662, 0.6680, 0.6694, 0.6715, 0.6696, 0.6720, 0.6718, 0.6725, 0.6730, 0.6737, 0.6750, 0.6745, 0.6736, 0.6735, 0.6734, 0.6752, 0.6745, 0.6742, 0.6749, 0.6740, 0.6750, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M4_R3_T, 4.6275, 5.0500, 5.4512, 5.8750, 6.2669, 6.6385, 7.0791, 7.5120, 7.8937, 8.2659, 8.6389, 9.0185, 9.4024, 9.7790, 10.1750, 10.5927, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M4_R3_F, 0.0000, 0.5809, 0.6416, 0.6527, 0.6544, 0.6598, 0.6606, 0.6623, 0.6656, 0.6658, 0.6672, 0.6653, 0.6664, 0.6656, 0.6672, 0.6665, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M4_R4_T, 4.4808, 4.8748, 5.2363, 5.5856, 5.9379, 6.2920, 6.6674, 7.0525, 7.4422, 7.8417, 8.2337, 8.6221, 9.0042, 9.3716, 9.7539, 10.1287, 10.5005, 10.8767, 11.2568, 11.7437, 12.1400, 12.5380, 12.9363, 13.3267, 13.7251, 14.1233, 14.5554, 14.9946, 15.4402, 15.8562, 16.2444, 16.6531, 17.0448, 17.4920, 17.9059, 18.2882, 18.6714, 19.0884, NaN, NaN, NaN, NaN, NaN, NaN
M4_R4_F, 0.0000, 0.5853, 0.6445, 0.6576, 0.6610, 0.6630, 0.6649, 0.6672, 0.6662, 0.6685, 0.6709, 0.6693, 0.6698, 0.6707, 0.6713, 0.6735, 0.6727, 0.6716, 0.6704, 0.6724, 0.6740, 0.6727, 0.6735, 0.6735, 0.6734, 0.6750, 0.6741, 0.6731, 0.6740, 0.6747, 0.6758, 0.6741, 0.6763, 0.6741, 0.6733, 0.6743, 0.6746, 0.6748, NaN, NaN, NaN, NaN, NaN, NaN
M4_R5_T, 4.5479, 4.9500, 5.3313, 5.7185, 6.1075, 6.4966, 6.8906, 7.2891, 7.6813, 8.0755, 8.4711, 8.8643, 9.2557, 9.6372, 10.0344, 10.4345, 10.8309, 11.2214, 11.5915, 11.9854, 12.3866, 12.7839, 13.1763, 13.5669, 13.9578, 14.3496, 14.7422, 15.1327, 15.5227, 15.9185, 16.3451, 16.7680, 17.1645, 17.6752, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M4_R5_F, 0.0000, 0.5706, 0.6381, 0.6493, 0.6574, 0.6603, 0.6609, 0.6610, 0.6639, 0.6627, 0.6635, 0.6644, 0.6625, 0.6647, 0.6642, 0.6653, 0.6645, 0.6676, 0.6631, 0.6672, 0.6671, 0.6677, 0.6682, 0.6672, 0.6686, 0.6666, 0.6675, 0.6666, 0.6715, 0.6696, 0.6701, 0.6682, 0.6690, 0.6672, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R1_T, 4.4579, 5.2288, 6.0158, 6.9348, 7.7816, 8.6112, 9.4547, 10.2720, 11.0536, 11.8647, 12.7057, 13.6644, 14.5390, 15.3201, 16.1185, 16.9273, 17.7521, 18.5449, 19.3801, 20.1764, 20.9652, 21.8103, 22.6714, 23.5029, 24.2862, 25.0492, 25.8675, 26.6891, 27.4372, 28.2012, 28.9820, 29.7608, 30.5246, 31.3865, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R1_F, 0.0000, 0.5889, 0.6500, 0.6599, 0.6655, 0.6680, 0.6704, 0.6720, 0.6725, 0.6738, 0.6753, 0.6757, 0.6763, 0.6769, 0.6770, 0.6769, 0.6770, 0.6782, 0.6776, 0.6780, 0.6781, 0.6787, 0.6786, 0.6789, 0.6791, 0.6786, 0.6796, 0.6789, 0.6804, 0.6783, 0.6788, 0.6794, 0.6781, 0.6792, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R2_T, 4.5370, 5.3824, 6.2007, 7.0047, 7.8280, 8.6530, 9.4307, 10.2239, 11.0439, 11.8510, 12.6471, 13.4428, 14.2322, 15.0553, 15.8826, 16.7016, 17.5424, 18.3390, 19.1635, 19.9627, 20.7902, 21.6160, 22.4390, 23.2388, 24.0697, 24.8606, 25.6672, 26.5125, 27.2900, 28.0486, 28.8098, 29.5670, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R2_F, 0.0000, 0.5827, 0.6463, 0.6620, 0.6675, 0.6701, 0.6721, 0.6763, 0.6749, 0.6768, 0.6770, 0.6792, 0.6787, 0.6798, 0.6798, 0.6785, 0.6790, 0.6806, 0.6810, 0.6803, 0.6809, 0.6803, 0.6811, 0.6820, 0.6805, 0.6809, 0.6827, 0.6822, 0.6825, 0.6828, 0.6823, 0.6828, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R3_T, 4.6693, 5.5031, 6.3053, 7.1188, 7.9273, 8.7353, 9.5468, 10.4021, 11.3092, 12.2640, 13.1814, 14.0099, 14.8265, 15.6145, 16.4099, 17.1510, 17.9257, 18.6933, 19.4799, 20.2576, 21.0508, 21.9276, 22.7562, 23.5718, 24.3837, 25.2191, 26.0627, 26.8725, 27.6661, 28.4225, 29.1936, 29.9607, 30.7348, 31.4925, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R3_F, 0.0000, 0.5979, 0.6486, 0.6618, 0.6698, 0.6722, 0.6737, 0.6749, 0.6748, 0.6767, 0.6785, 0.6776, 0.6790, 0.6793, 0.6794, 0.6790, 0.6787, 0.6790, 0.6799, 0.6798, 0.6796, 0.6805, 0.6796, 0.6800, 0.6798, 0.6797, 0.6813, 0.6809, 0.6816, 0.6803, 0.6814, 0.6811, 0.6806, 0.6813, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R4_T, 4.2500, 5.0633, 5.8450, 6.6212, 7.3779, 8.1885, 8.9668, 9.8074, 10.7552, 11.6510, 12.5925, 13.4103, 14.2513, 15.0605, 15.8217, 16.6321, 17.4734, 18.3049, 19.0648, 19.8358, 20.6713, 21.4376, 22.2090, 23.0019, 23.8984, 24.7376, 25.5728, 26.3808, 27.1162, 27.8526, 28.6992, 29.6217, 30.4251, 31.2315, 32.0367, 32.8407, 33.6500, 34.4512, 35.2543, 36.0601, 36.8494, NaN, NaN, NaN
M5_R4_F, 0.0000, 0.5995, 0.6488, 0.6610, 0.6656, 0.6690, 0.6709, 0.6726, 0.6732, 0.6741, 0.6741, 0.6744, 0.6755, 0.6756, 0.6761, 0.6754, 0.6772, 0.6778, 0.6769, 0.6780, 0.6786, 0.6786, 0.6783, 0.6788, 0.6783, 0.6789, 0.6781, 0.6791, 0.6786, 0.6799, 0.6790, 0.6794, 0.6797, 0.6806, 0.6803, 0.6817, 0.6808, 0.6800, 0.6805, 0.6804, 0.6808, NaN, NaN, NaN
M5_R5_T, 4.5562, 5.3372, 6.1385, 6.9131, 7.7047, 8.5207, 9.3726, 10.3197, 11.2211, 12.0525, 12.8458, 13.6727, 14.5403, 15.3377, 16.1297, 16.9772, 17.8504, 18.6770, 19.6058, 20.4915, 21.3114, 22.0567, 23.1036, 24.0486, 24.8444, 25.6720, 26.6016, 27.3650, 28.1561, 28.9744, 29.8199, 30.6849, 31.5887, 32.3605, 33.1407, 33.8979, 34.6338, 35.3568, 36.1490, 36.9046, 37.6391, 38.3650, 39.1156, NaN
M5_R5_F, 0.0000, 0.6029, 0.6577, 0.6670, 0.6712, 0.6733, 0.6746, 0.6752, 0.6758, 0.6779, 0.6771, 0.6781, 0.6778, 0.6789, 0.6785, 0.6799, 0.6803, 0.6808, 0.6818, 0.6802, 0.6807, 0.6816, 0.6822, 0.6821, 0.6819, 0.6817, 0.6825, 0.6816, 0.6819, 0.6818, 0.6831, 0.6829, 0.6838, 0.6839, 0.6825, 0.6824, 0.6830, 0.6842, 0.6834, 0.6832, 0.6831, 0.6833, 0.6840, NaN
